time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
15:33:52,FALSE,,-1,644,-76,-11,24,20,99,7,0,36,39,490,94,99,7,0,34,35,488,94,,,956,
15:33:52,FALSE,,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:33:54,FALSE,com.miui.home,-1,644,-76,-11,24,20,99,7,0,36,39,490,94,100,0,-1,-1,-1,-1,-1,17.87KB/s,90.87KB/s,2955,
15:33:54,FALSE,com.miui.home,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:33:56,FALSE,com.miui.home,-1,644,-76,-11,24,20,99,7,0,36,39,490,94,100,0,-1,-1,-1,-1,-1,11.17KB/s,66.24KB/s,4959,
15:33:56,FALSE,com.miui.home,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:33:58,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,486,94,100,0,-1,-1,-1,20,100,11.85KB/s,104.19KB/s,6963,
15:33:58,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:00,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,484,94,100,0,-1,-1,-1,1,100,9.76KB/s,68.55KB/s,8962,
15:34:00,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:02,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,484,94,100,-1,-1,-1,-1,-1,-1,12.30KB/s,94.30KB/s,10972,
15:34:02,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:04,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,484,94,100,-1,-1,-1,-1,-1,-1,9.28KB/s,72.00KB/s,12975,
15:34:04,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:06,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,484,94,100,0,1,-1,40,-1,-1,16.64KB/s,347.19KB/s,14988,
15:34:06,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:08,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,484,94,100,-1,-1,-1,-1,-1,-1,6.89KB/s,54.52KB/s,16987,
15:34:08,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:10,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,484,94,100,0,-1,-1,-1,-1,-1,5.97KB/s,81.42KB/s,18992,
15:34:10,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:12,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,484,94,100,-1,-1,-1,-1,-1,-1,9.17KB/s,66.11KB/s,20991,
15:34:12,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:14,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,484,94,100,-1,-1,-1,-1,-1,-1,21.86KB/s,77.27KB/s,22998,
15:34:14,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:16,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,480,94,100,-1,-1,-1,-1,1,50,5.45KB/s,61.39KB/s,24995,
15:34:16,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:18,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,480,94,100,-1,-1,-1,-1,-1,-1,19.79KB/s,96.89KB/s,27016,
15:34:18,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:20,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,50,-1,-1,-1,10,100,8.79KB/s,70.94KB/s,29000,
15:34:20,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:22,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,-1,-1,-1,-1,-1,-1,17.73KB/s,63.85KB/s,31014,
15:34:22,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:24,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,-1,-1,-1,-1,-1,-1,14.86KB/s,67.64KB/s,33012,
15:34:24,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:26,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,-1,-1,-1,-1,-1,-1,13.63KB/s,69.75KB/s,35025,
15:34:26,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:28,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,-1,-1,-1,-1,-1,9.48KB/s,47.41KB/s,37026,
15:34:28,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:31,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,-1,-1,-1,-1,-1,15.93KB/s,91.44KB/s,39031,
15:34:31,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:33,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,-1,-1,-1,-1,-1,12.13KB/s,64.87KB/s,41036,
15:34:33,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:35,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,-1,-1,-1,-1,-1,10.21KB/s,98.98KB/s,43041,
15:34:35,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:37,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,0,-1,41,-1,-1,15.19KB/s,75.85KB/s,45045,
15:34:37,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:39,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,-1,-1,-1,-1,-1,-1,10.36KB/s,93.22KB/s,47051,
15:34:39,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:41,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,7,0,36,39,477,94,100,0,-1,-1,-1,-1,-1,13.41KB/s,69.65KB/s,49059,
15:34:41,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:43,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,99,6,0,36,39,469,93,100,0,-1,-1,-1,53,60,17.00KB/s,103.16KB/s,51061,
15:34:43,FALSE,com.duowan.kiwi,-1,644,-76,-11,24,20,,,,,,,,,,,,,,,,,,
15:34:45,FALSE,com.duowan.kiwi,-1,644,-74,-11,18,20,99,6,0,36,39,469,93,100,0,-1,-1,-1,-1,-1,13.97KB/s,62.50KB/s,53068,
15:34:45,FALSE,com.duowan.kiwi,-1,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:34:47,FALSE,com.duowan.kiwi,-1,644,-74,-11,18,20,99,6,0,36,39,469,93,100,0,-1,-1,-1,-1,-1,10.12KB/s,135.22KB/s,55073,
15:34:47,FALSE,com.duowan.kiwi,-1,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:34:49,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,6,0,36,39,469,93,100,0,-1,-1,-1,-1,-1,11.00KB/s,74.18KB/s,57073,
15:34:49,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:34:51,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,9.32KB/s,97.75KB/s,59079,
15:34:51,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,,,,,,,,,,,,,,,,,,
15:34:53,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,99,6,0,36,39,469,93,100,25,-1,-1,-1,-1,-1,9.15KB/s,66.79KB/s,61080,
15:34:53,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,,,,,,,,,,,,,,,,,,
15:34:55,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,8.09KB/s,86.59KB/s,63084,
15:34:55,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,,,,,,,,,,,,,,,,,,
15:34:57,FALSE,com.duowan.kiwi,3,644,-77,-11,16,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,6.47KB/s,66.79KB/s,65089,
15:34:57,FALSE,com.duowan.kiwi,3,644,-72,-11,17,20,,,,,,,,,,,,,,,,,,
15:34:59,FALSE,com.duowan.kiwi,3,644,-72,-11,17,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,10.01KB/s,77.93KB/s,67092,
15:34:59,FALSE,com.duowan.kiwi,3,644,-72,-11,17,20,,,,,,,,,,,,,,,,,,
15:35:01,FALSE,com.duowan.kiwi,3,644,-68,-11,19,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,6.73KB/s,73.61KB/s,69098,
15:35:01,FALSE,com.duowan.kiwi,3,644,-68,-11,19,20,,,,,,,,,,,,,,,,,,
15:35:03,FALSE,com.duowan.kiwi,3,644,-68,-11,19,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,8.46KB/s,64.94KB/s,71103,
15:35:03,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,,,,,,,,,,,,,,,,,,
15:35:05,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,99,6,0,36,39,469,93,100,-1,-1,-1,-1,-1,-1,10.19KB/s,55.07KB/s,73106,
15:35:05,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,,,,,,,,,,,,,,,,,,
15:35:07,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,99,6,0,36,39,469,93,100,0,0,-1,38,-1,-1,7.16KB/s,90.20KB/s,75109,
15:35:07,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,,,,,,,,,,,,,,,,,,
15:35:09,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,99,6,0,36,39,467,93,100,0,-1,-1,-1,22,100,11.36KB/s,75.10KB/s,77113,
15:35:09,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,,,,,,,,,,,,,,,,,,
15:35:11,FALSE,com.duowan.kiwi,3,644,-70,-11,19,20,99,6,0,36,39,467,93,100,-1,-1,-1,-1,-1,-1,10.35KB/s,87.77KB/s,79114,
15:35:11,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:13,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,467,93,100,-1,-1,-1,-1,-1,-1,8.07KB/s,67.58KB/s,81125,
15:35:13,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:15,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,467,93,100,-1,-1,-1,-1,-1,-1,6.89KB/s,68.57KB/s,83128,
15:35:15,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:17,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,467,93,100,0,-1,-1,-1,-1,-1,16.47KB/s,80.85KB/s,85137,
15:35:17,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:19,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,467,93,100,-1,-1,-1,-1,-1,-1,26.70KB/s,87.90KB/s,87146,
15:35:19,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:21,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,467,93,100,-1,-1,-1,-1,-1,-1,20.75KB/s,73.46KB/s,89150,
15:35:21,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:23,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,465,93,100,100,-1,-1,-1,0,100,12.01KB/s,79.22KB/s,91154,
15:35:23,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:25,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,465,93,100,-1,-1,-1,-1,-1,-1,25.91KB/s,64.97KB/s,93159,
15:35:25,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:27,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,465,93,100,-1,-1,-1,-1,-1,-1,13.70KB/s,93.37KB/s,95164,
15:35:27,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:29,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,509,94,100,0,-1,-1,-1,12169,100,20.10KB/s,71.80KB/s,97166,
15:35:29,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:31,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,509,94,100,0,-1,-1,-1,-1,-1,15.60KB/s,95.63KB/s,99172,
15:35:31,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:33,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,509,94,100,0,-1,-1,-1,-1,-1,16.28KB/s,66.30KB/s,101173,
15:35:33,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:35,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,39,509,94,100,-1,-1,-1,-1,-1,-1,12.49KB/s,94.01KB/s,103179,
15:35:35,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:37,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,40,509,94,100,0,0,-1,41,-1,-1,21.29KB/s,61.01KB/s,105179,
15:35:37,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:39,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,22,50,18.31KB/s,103.55KB/s,107186,
15:35:39,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:41,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,13.38KB/s,65.63KB/s,109195,
15:35:41,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:43,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,11.78KB/s,102.09KB/s,111201,
15:35:43,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:45,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,14.46KB/s,76.94KB/s,113210,
15:35:45,FALSE,com.duowan.kiwi,3,644,-76,-11,15,20,,,,,,,,,,,,,,,,,,
15:35:47,FALSE,com.duowan.kiwi,3,644,-74,-11,24,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,12.66KB/s,108.13KB/s,115216,
15:35:47,FALSE,com.duowan.kiwi,3,644,-74,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:49,FALSE,com.duowan.kiwi,3,644,-74,-11,24,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,16.87KB/s,94.34KB/s,117218,
15:35:49,FALSE,com.duowan.kiwi,3,644,-74,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:51,FALSE,com.duowan.kiwi,3,644,-74,-11,24,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,16.50KB/s,86.87KB/s,119222,
15:35:51,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:53,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,36,40,505,93,100,-1,-1,-1,-1,-1,-1,15.98KB/s,71.31KB/s,121222,
15:35:53,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:55,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,7,0,36,40,504,93,100,50,-1,-1,-1,39,100,16.77KB/s,112.89KB/s,123234,
15:35:55,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:57,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,36,40,504,93,100,0,-1,-1,-1,-1,-1,14.56KB/s,64.57KB/s,125230,
15:35:57,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:35:59,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,0,-1,18,-1,24,100,18.96KB/s,115.42KB/s,127239,
15:35:59,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:01,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.70KB/s,76.46KB/s,129240,
15:36:01,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:03,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.50KB/s,102.72KB/s,131250,
15:36:03,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:05,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,20.54KB/s,75.36KB/s,133256,
15:36:05,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:07,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,0,-1,41,-1,-1,13.39KB/s,105.66KB/s,135257,
15:36:07,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:09,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.20KB/s,70.11KB/s,137262,
15:36:09,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:11,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.76KB/s,99.68KB/s,139265,
15:36:11,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:13,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,15.13KB/s,72.12KB/s,141268,
15:36:13,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:15,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.51KB/s,103.23KB/s,143275,
15:36:15,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:17,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,15.12KB/s,85.94KB/s,145279,
15:36:17,FALSE,com.duowan.kiwi,3,644,-75,-11,24,20,,,,,,,,,,,,,,,,,,
15:36:19,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.24KB/s,101.94KB/s,147282,
15:36:19,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:21,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.29KB/s,74.45KB/s,149286,
15:36:21,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:23,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,6,0,35,40,502,93,100,0,-1,-1,-1,-1,-1,11.27KB/s,96.28KB/s,151292,
15:36:23,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:25,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,6,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,17.15KB/s,86.46KB/s,153297,
15:36:25,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:27,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,100,-1,-1,-1,-1,-1,13.83KB/s,108.49KB/s,155300,
15:36:27,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:29,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.42KB/s,72.27KB/s,157300,
15:36:29,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:31,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.06KB/s,110.46KB/s,159308,
15:36:31,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:33,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.95KB/s,82.29KB/s,161314,
15:36:33,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:35,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,16.13KB/s,106.04KB/s,163320,
15:36:35,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:37,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,0,-1,44,-1,-1,12.01KB/s,80.49KB/s,165325,
15:36:37,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:39,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.36KB/s,106.63KB/s,167333,
15:36:39,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:41,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,10.93KB/s,76.43KB/s,169340,
15:36:41,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:43,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.70KB/s,98.13KB/s,171343,
15:36:43,FALSE,com.duowan.kiwi,3,644,-73,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:45,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,16.36KB/s,76.46KB/s,173344,
15:36:45,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:47,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,0,-1,-1,-1,-1,-1,11.51KB/s,82.71KB/s,175349,
15:36:47,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:49,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.95KB/s,88.89KB/s,177348,
15:36:49,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:51,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.03KB/s,99.21KB/s,179353,
15:36:51,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:53,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,0,-1,-1,-1,-1,-1,11.96KB/s,82.29KB/s,181354,
15:36:53,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:55,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.22KB/s,94.50KB/s,183364,
15:36:55,FALSE,com.duowan.kiwi,3,644,-75,-11,20,20,,,,,,,,,,,,,,,,,,
15:36:57,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.10KB/s,75.43KB/s,185369,
15:36:57,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:36:59,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.76KB/s,104.50KB/s,187376,
15:36:59,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:01,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.20KB/s,83.29KB/s,189381,
15:37:01,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:03,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.49KB/s,87.97KB/s,191384,
